workId,canonicalTitle,currentStatus,targetStatus,sourceCount,sourceTypes,safetyStatus,canonicalStatus,representativeIsbnStatus,annotationStatus,reviewStatus,evidenceStatus,recommendationContextStatus,onboardingEligibilityStatus,recommendationEligibilityStatus,plannedBatch,blockerCode,blockerDetails,lastUpdatedAt,promotionOutcome
work-e7654f6737cf01051e67,薔薇のために,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e76e62a846260dc04914,別式,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-008,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e77bba43057fae9a479b,アニマル横町,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e790a22633e315cde10b,ファイナルリクエスト,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e7adc74b361fe17f18c2,魔法使いの娘,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e7b992702edc2210d235,世界で一番、俺が○○,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e7bb42d01566d7943666,子供はわかってあげない,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e7c99b3b140c24e6d723,おしゃべりは、朝ごはんのあとで。,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-008,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e7ef16104220e2ab2e6b,アホリズム,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e7f930a01c7c9fa5d9e9,かわいそうな真弓さん,libraryOnly,recommendationVerified,1,award,safe,verified,verified,draft,authorizedModelPanel,missing,complete,ineligible,ineligible,batch-028,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader and bookseller bodies establish a five-story surreal speculative collection and the adjudication supplies complete Narrative and Tone coverage plus legal Genres. The closed Theme Dictionary has no reverse-aging or general surreal-vignette tag. timeTravel would misstate the title story's reverse-aging mechanism and no existing Theme recurs across the collection. Art is optional and was not used as a blocker.,2026-08-26T00:00:00.000Z,promotionBlocked
work-e7fc8df2d555a2263d83,大丈夫。世界は、まだ美しい。,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e8136588e06dc3994bc5,ベルリンは鐘,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e81955a9fc5c4d84580f,ここは今から倫理です。,libraryOnly,recommendationVerified,2,award;bookseller,safe,verified,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,batch-004,SOURCE_INFORMATION_UNAVAILABLE,"Official volumes 1–3 reader routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; recurring student cases and teacher dialogue establish the known problem-solving and pacing cells but not two additional progression, strategy, mystery, or world-system anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",2026-09-25T03:08:24.482Z,promotionBlocked
work-e83b8d9f87953ddd20fd,無能なナナ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e846148224265dc2cd39,にゃん天堂,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e8665c03d12da0a703ab,じゃりン子チエ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-e86a34fbbb38ce4293a7,テンペスト,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e88685776f63f5e28b0a,℃りけい。,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e8a817780eee3cf65ddb,ロードマギアの弟子,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-25T03:08:41.012Z,pending
work-e8af567953fec63942ce,ブラックナイトパレード,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e8d29ca977ebb296d54b,オトメン（乙男）,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e8d6923e34dd1ef0dd71,鬼さん、どちら,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e8f8b4bcf9157006b71f,殺し屋はスマートウォッチに逆らえない,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e903066fc25057c050a5,足摺り水族館,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e906b3eaa9ef9eafe23c,トリリオンゲーム,libraryOnly,recommendationVerified,3,award,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-005,FACTOR_MODEL_INCOMPATIBLE,"The frozen promotion contract requires at least one legal Dictionary Genre, but the exhausted official Shogakukan volume 1–3 route and exact volume-1 reader establish a startup/business human drama classified by the first-party storefront as ヒューマンドラマ. That publisher Genre and the separate 少年・青年マンガ demographic category are outside the ten-tag union. The bounded assault is not a recurring action genre, and comedy=2 or workplace:2 cannot be copied from Axis or Theme to fill the Genre quota. After the accepted darkness=2 row, unchanged coverage is Genre 0/1, Theme 1/1, Narrative 4/6, Tone 5/7; every required gate except mandatory Genre passes. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",2026-09-11T15:00:00.000Z,promotionBlocked
work-e90794db2fd0302e0eec,犬と猫どっちも飼ってると毎日たのしい,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e90bfb1f7f9855d05d00,廻天のアルバス,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e918f08288c77864d185,ピースオブケイク,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e93a47139404139c0f8b,魔法使いの印刷所,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e9460bc576bee1f982f5,蒼き鋼のアルペジオ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e94c5bd11ca0f99d95c6,ニッターズハイ!,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e966f557f73799665876,ミッドナイトブルー,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e99f152e90e3c541c48e,ノー・ガンズ・ライフ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e99f79fc2d28a5b74951,踊り場にスカートが鳴る,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-008,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e9d684db8954556f9b03,センセイ君主,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e9da3fea00b1c9b88f96,ダンジョンの中のひと,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-e9e3a50943030f45254f,サツドウ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e9f7ec93aeca709d4784,不可抗力のI LOVE YOU,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-13T12:20:14.369Z,pending
work-ea07f830704ff2d2b31f,まんがサイエンス,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-ea19faa21a38167db8c4,ディーふらぐ!,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-008,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-ea293776a1e463f030de,メンズ校,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-ea41ee65245a0dbdc4a8,男子高校生の日常,libraryOnly,recommendationVerified,3,award;bookseller,safe,verified,verified,missing,unreviewed,missing,missing,ineligible,ineligible,batch-003,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 2010 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.",2026-08-23T00:00:00.000Z,promotionBlocked
work-ea43de2c72ebf3a1f7a2,ヤスミーン,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-ea4c338b06e0143599f5,リミット,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-25T03:08:58.840Z,pending
work-ea4d3ec59d6133acba5f,クソ女に幸あれ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-25T03:09:23.327Z,pending
work-ea90a6e0d6ad2389e719,ラブロマ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-eaab5115ae861e849166,ABURA,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-eb24b7d129086e28f8d8,さよなら群青,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-eb4651eac9718ca332ee,のみじょし,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-eb666f1556a8704ff176,エクソシストを堕とせない,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-eb6d3d312ee8ac869577,33歳独身女騎士隊長。,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-eb85c9d2bfb0bcf0edb3,信長を殺した男,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-eba3361953777aea44a9,Odds,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-ebb9ccbb6b21dff22f36,幇間探偵しゃろく,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-ebd0aaff002a1a0cb55f,ショタくんとおじさん,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-ebe399258f28460b8f9b,鈴木先生,recommendationVerified,recommendationVerified,3,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
