candidateId,safetyStatus,evidenceName,evidenceUrl,evidencePublishedAt,retrievedAt,reviewedAt,notes
candidate-efe3b9b2fc6373ae767a,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/12748529/.
candidate-f026e913432b49d70ef0,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003015; rakutenProductUrl=https://books.rakuten.co.jp/rb/12984872/.
candidate-f09840faaea9207deb5b,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,1992,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/5955871/.
candidate-f0f53d813f709aedec1d,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003016; rakutenProductUrl=https://books.rakuten.co.jp/rb/12727239/.
candidate-f117d1a9a377b05fa84d,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2018.html,2018,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003015; rakutenProductUrl=https://books.rakuten.co.jp/rb/15207929/.
candidate-f133bdd6bef70b7542de,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2015/comics,2015-02-06,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/12653103/.
candidate-f148f0c5d7cf61a97c73,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,2020,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004006/001001002008; rakutenProductUrl=https://books.rakuten.co.jp/rb/15700616/.
candidate-f15ae7745759a254a587,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2012.html,2012,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/6925862/.
candidate-f1a075d36aa7783f1f64,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003023; rakutenProductUrl=https://books.rakuten.co.jp/rb/12127524/.
candidate-f1a4b39804a85f91fc1e,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003010; rakutenProductUrl=https://books.rakuten.co.jp/rb/12127877/.
candidate-f1c85d1691e352350511,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/index.html,2025,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/17625842/.
candidate-f1d22b68efa7fbd501ee,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/5215326/.
candidate-f2352e76ccf92709ca6e,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2024/comics,2024-08-28,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003053/001001003035; rakutenProductUrl=https://books.rakuten.co.jp/rb/17446674/.
candidate-f24f4ffab61f77de3ae3,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,2022,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/15005797/.
candidate-f314b1776534e2f35462,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2012.html,2012,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003023; rakutenProductUrl=https://books.rakuten.co.jp/rb/11281798/.
candidate-f31a42ea4ad724acefa5,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2015/comics,2015-02-06,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/12865834/.
candidate-f31e6caa07e2253b3443,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2013.html,2013,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003048; rakutenProductUrl=https://books.rakuten.co.jp/rb/11730468/.
candidate-f340564af4573659dbfd,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2009.html,2009,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/4391491/.
candidate-f3410d49b9b10b35b42d,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2021/comics,2021-08-24,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001006; rakutenProductUrl=https://books.rakuten.co.jp/rb/16630892/.
candidate-f38c9ef2f1a0e3ec66fa,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2009.html,2009,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004002/001001002020; rakutenProductUrl=https://books.rakuten.co.jp/rb/5630770/.
candidate-f391e591282e435a3c1d,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/6138909/.
candidate-f3ec9e796f983f6c5b17,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/1603123/.
candidate-f3f2a5f99ad7e2c9d829,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2011.html,2011,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003040/001001003017; rakutenProductUrl=https://books.rakuten.co.jp/rb/6243301/.
candidate-f4085acccd1c37fc1783,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003015; rakutenProductUrl=https://books.rakuten.co.jp/rb/12382537/.
candidate-f4520aa01b9f5d1b357a,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2019/comics,2019-08-22,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003046; rakutenProductUrl=https://books.rakuten.co.jp/rb/15737604/.
candidate-f46cb127cfc8553644ba,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2020/comics,2020-08-19,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003052; rakutenProductUrl=https://books.rakuten.co.jp/rb/15548346/.
candidate-f46d92f042fd61982ea3,safe,日本出版販売「全国書店員が選んだおすすめコミック」 mainstream selection + Rakuten Books manga category,https://www.honyaclub.com/shop/pages/osusumecomic2018.aspx?affiliate=osusumec18,2018,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/14093024/.
candidate-f4bfc29a5e0a9b5148d0,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2015/comics,2015-02-06,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003015; rakutenProductUrl=https://books.rakuten.co.jp/rb/12722302/.
candidate-f50fa290eb4116a7078e,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,1975,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004006/001001002008; rakutenProductUrl=https://books.rakuten.co.jp/rb/9324324/.
candidate-f541db4a39d7d757c0b4,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2022/comics,2022-08-31,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003003; rakutenProductUrl=https://books.rakuten.co.jp/rb/16604953/.
candidate-f564a856e052f345ea54,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003023; rakutenProductUrl=https://books.rakuten.co.jp/rb/12818712/.
candidate-f5847c45d30753150364,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,1986,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004006/001001002008; rakutenProductUrl=https://books.rakuten.co.jp/rb/811250/.
candidate-f59be454d59478f33914,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2015/comics,2015-02-06,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003023; rakutenProductUrl=https://books.rakuten.co.jp/rb/12127523/.
candidate-f5e145476399c2145323,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2013.html,2013,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003005; rakutenProductUrl=https://books.rakuten.co.jp/rb/11604005/.
candidate-f5f0ee0b0ff16bc146e0,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001002; rakutenProductUrl=https://books.rakuten.co.jp/rb/6101957/.
candidate-f67b1bdb544a914684ce,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2017/comics,2017-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003003; rakutenProductUrl=https://books.rakuten.co.jp/rb/14341957/.
candidate-f6bd6e031ac086266cd8,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2020/comics,2020-08-19,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003048; rakutenProductUrl=https://books.rakuten.co.jp/rb/15512579/.
candidate-f6cddc6b36f20bd0cc74,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2017/comics,2017-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003015; rakutenProductUrl=https://books.rakuten.co.jp/rb/14496587/.
candidate-f6e3d44392f62cce9b80,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2012.html,2012,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/11456298/.
candidate-f6fa4c2d3a7e1dc5257b,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003052; rakutenProductUrl=https://books.rakuten.co.jp/rb/12270968/.
candidate-f710745756d55f2d1e07,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2015/comics,2015-02-06,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002006; rakutenProductUrl=https://books.rakuten.co.jp/rb/12906955/.
candidate-f72d1201aed72c0ad05e,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2012.html,2012,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/11123978/.
candidate-f78989e37b02423445e7,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2011.html,2011,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003015; rakutenProductUrl=https://books.rakuten.co.jp/rb/5020137/.
